ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
C,BOATENG Kevin Prince,MILAN,2012,29,5.53,5.71,2,3,4,2,0,0,0,0
D,BOCCHETTI Antonio,PESCARA,2012,23,5.46,5.37,0,0,2,1,0,0,0,0
A,BOGDANI Erjon,SIENA,2012,11,5.32,5.77,2,0,3,0,0,0,0,0
A,BOJAN Krkic,MILAN,2012,15,6.03,6.67,3,1,1,0,0,0,0,0
C,BOLZONI Francesco,SIENA,2012,19,5.68,5.63,0,0,2,0,0,0,0,0
C,BONAVENTURA Giacomo,ATALANTA,2012,34,6.18,6.71,7,1,8,0,0,0,0,0
D,BONERA Daniele,MILAN,2012,13,5.85,5.65,0,0,5,0,0,0,0,0
D,BONUCCI Leonardo,JUVENTUS,2012,33,6.24,6.09,0,0,10,0,0,0,0,0
C,BORJA VALERO Iglesias,FIORENTINA,2012,36,6.49,6.74,1,9,4,0,0,0,0,0
A,BORRIELLO Marco,GENOA,2012,28,6.11,7.14,12,1,10,0,0,0,1,0
A,BOSELLI Mauro,PALERMO,2012,7,5.64,5.57,0,0,1,0,0,0,0,0
D,BOVO Cesare,GENOA,2012,12,5.58,5.12,0,0,7,0,1,0,0,0
C,BRADLEY Michael,ROMA,2012,28,6,6.05,1,1,5,0,0,0,0,0
C,BRIENZA Franco,ATALANTA,2012,22,5.7,5.89,1,2,0,1,0,0,0,0
C,BRIGHI Matteo,TORINO,2012,22,6.16,6.43,2,1,2,0,0,0,0,0
D,BRITOS Miguel Angel,NAPOLI,2012,22,5.89,5.77,0,0,5,0,0,0,0,0
D,BRIVIO Davide,ATALANTA,2012,19,5.55,5.34,0,0,2,1,1,0,0,0
P,BRKIC Zeljko,UDINESE,2012,30,6.02,5.06,0,0,1,1,1,32,0,2
C,BROCCHI Christian,LAZIO,2012,5,5.6,5.6,0,0,0,0,0,0,0,0
A,BUDAN Igor,ATALANTA,2012,3,5.83,6.67,1,0,1,0,0,0,0,0
P,BUFFON Gianluigi,JUVENTUS,2012,30,6.15,5.55,0,0,0,0,0,19,0,0
D,BURDISSO Nicolas Andres,ROMA,2012,25,5.88,5.83,1,0,9,0,0,0,0,0
C,CABRERA Matias,CAGLIARI,2012,6,5.75,5.67,0,1,3,0,0,0,0,0
D,CACERES Martin,JUVENTUS,2012,17,5.71,5.85,1,0,1,0,0,0,0,0
D,CACERES Pablo,TORINO,2012,2,6,6,0,0,0,0,0,0,0,0
A,CALAIO' Emanuele,NAPOLI,2012,21,5.81,6.07,4,2,3,1,0,0,2,0
C,CALELLO Adrian,SIENA,2012,9,5.78,5.67,0,0,2,0,0,0,0,0
C,CAMBIASSO Esteban Matias,INTER,2012,33,5.92,6.26,3,5,3,1,0,0,0,0
D,CAMPAGNARO Hugo,NAPOLI,2012,28,6.27,6.27,1,1,8,0,0,0,0,0
A,CAMPOS TORO Matias Daniel,UDINESE,2012,3,5.83,5.83,0,0,0,0,0,0,0,0
C,CANA Lorik,LAZIO,2012,20,5.92,5.72,0,0,9,0,0,0,0,0
C,CANDREVA Antonio,LAZIO,2012,35,6.24,6.79,6,5,6,1,0,0,0,0
A,CANI Edgar,CATANIA,2012,2,5.75,5.5,0,0,1,0,0,0,0,0
D,CANINI Michele,ATALANTA,2012,26,5.65,5.46,0,0,6,0,1,0,0,0
D,CANNAVARO Paolo,NAPOLI,2012,32,6.2,6.08,1,1,8,0,2,0,0,0
D,CAPELLI Daniele,ATALANTA,2012,1,6.5,6.5,0,0,0,0,0,0,0,0
A,CAPRARI Gianluca,PESCARA,2012,22,5.68,5.93,2,0,1,0,0,0,0,0
D,CAPUANO Ciro,CATANIA,2012,9,5.67,5.5,0,0,1,1,0,0,0,0
D,CAPUANO Marco,PESCARA,2012,26,5.17,5.1,0,0,2,1,0,0,0,0
A,CARAGLIO Milton,PESCARA,2012,4,5.12,5.12,0,0,0,0,0,0,0,0
C,CARMONA Carlos E.,ATALANTA,2012,20,5.95,6.1,2,2,8,1,0,0,0,0
P,CARRIZO Juan Pablo,INTER,2012,1,6,5.5,0,0,0,0,0,1,0,0
D,CARVALHO Roger,BOLOGNA,2012,6,5.67,5.71,0,0,0,0,0,0,0,0
C,CASARINI Federico,CAGLIARI,2012,5,5.7,6.17,1,0,1,0,0,0,0,0
C,CASCIONE Emmanuel,PESCARA,2012,29,5.67,5.79,2,0,5,0,0,0,0,0
D,CASSANI Mattia,GENOA,2012,11,5.73,5.45,0,0,2,0,1,0,0,0
A,CASSANO Antonio,INTER,2012,27,6.13,7.23,8,7,0,0,0,0,0,0
D,CASTAN Leandro,ROMA,2012,30,5.82,5.82,1,0,6,0,0,0,0,0
P,CASTELLAZZI Luca,INTER,2012,2,6.25,5.17,0,0,0,0,0,3,0,0
D,CASTELLINI Paolo,SAMPDORIA,2012,7,5.86,5.88,0,0,0,0,0,0,0,0
C,CASTRO Lucas,CATANIA,2012,32,6.14,6.59,4,5,5,0,0,0,0,0
A,CATALANO Giovanbattista,PESCARA,2012,1,5.5,5.5,0,0,0,0,0,0,0,0
D,CAVANDA Luis Pedro,LAZIO,2012,11,5.73,5.5,0,0,5,0,0,0,0,0
A,CAVANI Edinson,NAPOLI,2012,34,6.41,8.63,29,1,7,0,0,0,3,0
C,CAZZOLA Riccardo,ATALANTA,2012,15,5.8,5.6,0,1,8,0,0,0,0,0
A,CELIK Mervan,PESCARA,2012,22,5.55,6,4,0,4,0,0,0,0,0
C,CERCI Alessio,TORINO,2012,35,6.36,7.2,8,8,5,0,0,0,0,0
A,CERRI Alberto,PARMA,2012,1,6,6,0,0,0,0,0,0,0,0
D,CESAR Bostjan,CHIEVO,2012,22,5.86,5.64,0,0,10,0,0,0,0,0
D,CETTO Mauro Dario Jesus,PALERMO,2012,3,5.33,5.17,0,0,1,0,0,0,0,0
D,CHERUBIN Nicolo,BOLOGNA,2012,28,5.8,5.9,1,1,3,0,0,0,0,0
D,CHIELLINI Giorgio,JUVENTUS,2012,24,6.17,6.19,1,0,5,0,0,0,0,0
D,CHIVU Cristian,INTER,2012,8,5.5,5.67,1,0,2,1,0,0,0,0
C,CHRISTODOULOPOULOS Lazaros,BOLOGNA,2012,11,5.77,5.71,0,0,2,0,0,0,0,0
D,CIANI Michael,LAZIO,2012,18,5.36,5.47,0,0,5,1,0,0,0,0
C,CIGARINI Luca,ATALANTA,2012,27,6.06,6.24,2,4,8,1,0,0,0,0
D,CODA Andrea,PARMA,2012,18,5.75,5.67,0,0,3,0,0,0,0,0
C,COFIE Isaac,CHIEVO,2012,25,5.84,5.98,2,0,5,0,0,0,0,0
C,COLUCCI Giuseppe,PESCARA,2012,11,5.68,5.55,0,0,3,0,0,0,0,0
D,COMPPER Marvin,FIORENTINA,2012,7,6.29,6.19,0,0,1,0,0,0,0,0
P,CONSIGLI Andrea,ATALANTA,2012,35,6.13,4.84,0,0,4,0,0,49,0,2
C,CONSTANT Kevin,MILAN,2012,23,6.04,6,0,1,2,1,0,0,0,0
C,CONTI Daniele,CAGLIARI,2012,29,6.14,6.1,3,2,16,1,0,0,1,0
D,CONTINI Matteo,ATALANTA,2012,12,5.62,5.46,0,0,2,1,0,0,0,0
P,COPPOLA Ferdinando,TORINO,2012,1,6,4,0,0,0,0,0,2,0,0
C,COPPOLA Manuel,SIENA,2012,2,5.75,5.5,0,0,1,0,0,0,0,0
D,COSIC Uros,PESCARA,2012,20,5.1,5.03,0,0,3,0,0,0,0,0
C,COSSU Andrea,CAGLIARI,2012,22,6.16,6.37,0,8,4,1,0,0,0,0
D,COSTA Andrea,SAMPDORIA,2012,27,5.78,5.75,1,0,4,2,0,0,0,0
C,COUTINHO Philippe,INTER,2012,8,5.69,6.06,1,0,0,0,0,0,0,0
C,CRECCO Luca,LAZIO,2012,1,5.5,5.5,0,0,0,0,0,0,0,0
C,CRUZADO Rinaldo,CHIEVO,2012,5,5.8,6.5,1,1,1,0,0,0,0,0
C,CUADRADO Juan,FIORENTINA,2012,34,6.43,6.87,5,6,10,0,0,0,0,0
P,CURCI Gianluca,BOLOGNA,2012,13,6.15,5.57,0,0,0,0,0,11,0,1
P,DA COSTA,SAMPDORIA,2012,4,6.12,4.7,0,0,0,0,0,7,0,0
C,DA SILVA Victor,CHIEVO,2012,1,6,6,0,0,0,0,0,0,0,0
C,D'AGOSTINO Gaetano,PESCARA,2012,15,5.77,6.2,2,2,3,0,0,0,0,0
D,DAINELLI Dario,CHIEVO,2012,34,5.91,5.79,0,0,6,1,0,0,0,0
D,D'AMBROSIO Danilo,TORINO,2012,24,5.94,6.15,2,1,4,0,0,0,0,0
D,DANILO Larangeira,UDINESE,2012,32,5.98,6.02,2,1,8,2,0,0,0,0
D,DARMIAN Matteo,TORINO,2012,30,5.8,5.65,0,1,9,1,0,0,0,0
D,DE CEGLIE Paolo,JUVENTUS,2012,13,5.62,5.5,0,0,3,0,0,0,0,0
C,DE JONG Nigel,MILAN,2012,12,6.04,6.12,1,0,4,0,0,0,0,0
A,DE LUCA Giuseppe,ATALANTA,2012,15,5.7,5.97,2,0,5,0,0,0,0,0
C,DE ROSSI Daniele,ROMA,2012,25,5.54,5.52,0,3,6,1,0,0,0,0
P,DE SANCTIS Morgan,NAPOLI,2012,34,6,5.12,0,0,4,0,0,28,0,0
D,DE SCIGLIO Mattia,MILAN,2012,25,6.12,6.12,0,1,2,0,0,0,0,0
D,DE SILVESTRI Lorenzo,SAMPDORIA,2012,23,5.89,6.04,2,0,5,0,0,0,0,0
D,DEL FABRO,CAGLIARI,2012,3,5.33,5.33,0,0,0,0,0,0,0,0
D,DEL GROSSO Cristiano,ATALANTA,2012,28,5.73,5.77,1,0,4,0,0,0,0,0
C,DELLA ROCCA Francesco,SIENA,2012,17,5.88,5.71,0,0,6,0,0,0,0,0
D,DELLAFIORE Pablo Hernan,SIENA,2012,2,5.75,5.5,0,0,1,0,0,0,0,0
A,DENIS German,ATALANTA,2012,36,5.93,7.19,15,3,3,1,0,0,0,0
C,DESSENA Daniele,CAGLIARI,2012,30,5.85,5.94,3,0,13,0,0,0,0,0
A,DESTRO Mattia,ROMA,2012,18,5.69,6.53,6,1,5,1,0,0,0,0
D,DI CESARE Valerio,TORINO,2012,9,5.67,5.56,0,0,2,0,0,0,0,0
A,DI FRANCESCO Federico,PESCARA,2012,6,5.67,5.5,0,0,2,0,0,0,0,0
A,DI MICHELE David,CHIEVO,2012,9,5.61,6.06,1,1,0,0,0,0,0,0
A,DI NATALE Antonio,UDINESE,2012,33,6.29,8.26,23,4,4,0,0,0,2,0
C,DIAMANTI Alessandro,BOLOGNA,2012,33,6.29,6.85,7,6,9,0,0,0,1,0
D,DIAS Andre,LAZIO,2012,26,5.71,5.6,0,0,6,0,0,0,0,0
A,DIOP Abou,TORINO,2012,1,5,4,0,0,0,1,0,0,0,0
C,DJIBY N'Diaye,CHIEVO,2012,1,5.5,5.5,0,0,0,0,0,0,0,0
D,DODO',ROMA,2012,11,5.27,5.29,0,0,1,0,0,0,0,0
D,DOMIZZI Maurizio,UDINESE,2012,29,6.05,6.16,2,3,12,0,0,0,0,0
C,DONADEL Marco,NAPOLI,2012,2,6,6,0,0,0,0,0,0,0,0
C,DONATI Massimo,PALERMO,2012,26,5.81,5.63,0,0,9,0,0,0,0,0
P,DONNARUMMA Antonio,GENOA,2012,1,7,7,0,0,0,0,0,0,0,0
C,DOSSENA Andrea,PALERMO,2012,14,5.82,5.82,0,2,5,0,0,0,0,0
A,DOUKARA Souleymane,CATANIA,2012,4,6.12,6,0,0,1,0,0,0,0,0
D,DRAME' Boukary,CHIEVO,2012,22,6.02,6.11,1,1,4,0,0,0,0,0
A,DYBALA Paulo,PALERMO,2012,24,5.65,5.98,3,0,2,0,0,0,0,0
C,DZEMAILI Blerim,NAPOLI,2012,29,5.95,6.62,7,2,7,0,0,0,0,0
A,EDER Citadin martins,SAMPDORIA,2012,30,6.18,6.9,7,4,5,0,0,0,0,0
C,EDERSON Honorato Campos,LAZIO,2012,11,5.55,5.77,1,0,1,0,0,0,0,0
C,EKDAL Albin,CAGLIARI,2012,30,6.03,6.03,1,1,8,0,0,0,0,0
A,EL HAMDAOUI Mounir,FIORENTINA,2012,17,5.91,6.42,3,0,0,0,0,0,0,0
C,EL KADDOURI Omar,NAPOLI,2012,5,5.9,6.1,0,1,0,0,0,0,0,0
A,EL SHAARAWY Stephan,MILAN,2012,37,6.23,7.54,16,2,3,0,0,0,0,0
C,EMANUELSON Urby,MILAN,2012,12,5.88,6.25,1,2,1,0,0,0,0,0
A,EMEGHARA Innocent,SIENA,2012,17,6.21,7.35,7,0,3,0,0,0,0,0
C,ERIKSSON Sebastian,CAGLIARI,2012,4,5.62,5.7,0,0,0,0,0,0,0,0
C,ESTIGARRIBIA Marcelo,SAMPDORIA,2012,31,5.61,5.88,2,3,2,0,0,0,0,0
A,FABBRINI Diego,PALERMO,2012,12,5.62,5.96,1,1,0,0,0,0,0,0
D,FARAONI Marco,UDINESE,2012,8,5.75,5.75,0,0,1,0,0,0,0,0
D,FARKAS Pavol,CHIEVO,2012,3,5.67,5.67,0,0,0,0,0,0,0,0
C,FAURLIN Alejandro,PALERMO,2012,4,5.75,5.5,0,0,2,0,0,0,0,0
D,FELIPE Da Silva Dalbelo Dias,SIENA,2012,34,5.65,5.44,0,0,10,2,0,0,0,0
D,FERNANDEZ Federico,NAPOLI,2012,1,5.5,5.5,0,0,0,0,0,0,0,0
C,FERNANDEZ Matias,FIORENTINA,2012,21,5.95,5.98,1,1,1,0,0,0,1,0
D,FERRI Michele,ATALANTA,2012,8,5.69,5.62,0,0,1,0,0,0,0,0
D,FERRONETTI Damiano,GENOA,2012,2,5.75,5.75,0,0,0,0,0,0,0,0
C,FLAMINI Mathieu,MILAN,2012,17,5.97,6.59,4,1,3,1,0,0,0,0
A,FLOCCARI Sergio,LAZIO,2012,20,6.08,6.85,5,1,1,0,0,0,0,0
C,FLORENZI Alessandro,ROMA,2012,33,6.12,6.43,3,3,3,0,0,0,0,0
A,FLORO FLORES Antonio,GENOA,2012,10,5.75,6.3,2,0,1,0,0,0,0,0
C,FORMICA Mauro,PALERMO,2012,6,5.75,6.33,1,1,1,0,0,0,0,0
D,FREY Nicolas,CHIEVO,2012,21,5.86,5.81,0,1,4,0,0,0,0,0
P,FREY Sebastian,GENOA,2012,36,6.17,4.89,0,0,0,0,0,49,0,1
P,FRISON Alberto,CATANIA,2012,4,6.38,4.38,0,0,2,0,0,7,0,0
A,GABBIADINI Manolo,BOLOGNA,2012,27,5.85,6.41,6,1,7,0,0,0,0,0
D,GABRIEL Da Silva,UDINESE,2012,14,5.86,6.11,1,1,1,0,0,0,0,0
C,GALLOPPA Daniele,PARMA,2012,9,6.06,6.28,1,1,4,0,0,0,0,0
D,GAMBERINI Alessandro,NAPOLI,2012,25,5.92,5.98,1,0,3,0,0,0,0,0
D,GARCIA Santiago,PALERMO,2012,32,5.67,5.58,1,0,8,0,1,0,0,0
C,GARGANO Walter,INTER,2012,25,5.68,5.63,0,2,7,0,0,0,0,0
D,GARICS Gyorgy,BOLOGNA,2012,23,5.65,5.75,1,2,6,0,0,0,0,0
A,GARRITANO Luca,INTER,2012,3,6,6,0,0,0,0,0,0,0,0
D,GASTALDELLO Daniele,SAMPDORIA,2012,32,5.92,5.77,1,0,12,2,0,0,0,0
C,GAZZI Alessandro,TORINO,2012,34,6.01,6.09,2,0,7,0,0,0,0,0
C,GIACCHERINI Emanuele,JUVENTUS,2012,16,6.09,6.75,3,2,1,0,0,0,0,0
A,GILARDINO Alberto,BOLOGNA,2012,35,5.9,6.86,12,0,3,0,0,0,0,0
P,GILLET Jean Francois,TORINO,2012,34,6.12,4.73,0,0,2,0,0,53,0,1
A,GIMENEZ Henry Damian,BOLOGNA,2012,2,5.25,5.25,0,0,0,0,0,0,0,0
C,GIORGI Luigi,ATALANTA,2012,24,5.67,6.04,4,0,4,1,0,0,0,0
A,GIOVINCO Sebastian,JUVENTUS,2012,30,5.83,6.65,7,5,4,0,0,0,0,0
D,GLIK kamil,TORINO,2012,32,5.83,5.77,1,0,6,2,0,0,0,0
C,GOBBI Massimo,PARMA,2012,33,5.92,5.98,1,1,4,0,0,0,0,0
P,GOICOECHEA Mauro Daniele,ROMA,2012,15,5.77,4.12,0,0,1,0,1,24,0,0
C,GOMEZ Alejandro,CATANIA,2012,35,6.21,7.03,8,7,5,0,0,0,0,0
C,GONZALEZ Alvaro,LAZIO,2012,34,5.99,6.07,1,2,4,0,0,0,0,0
D,GRANQVIST Andreas,GENOA,2012,35,6.03,6.04,1,1,7,0,0,0,0,0
D,GRAVA Gianluca,NAPOLI,2012,2,5.5,5.25,0,0,1,0,0,0,0,0
D,GRILLO Fabrizio,SIENA,2012,1,6.5,9.5,1,0,0,0,0,0,0,0
C,GUANA Roberto,CHIEVO,2012,22,6.05,6.07,0,2,3,0,0,0,0,0
C,GUARENTE Tiberio,BOLOGNA,2012,17,5.82,6.08,2,1,3,1,0,0,0,0
C,GUARIN Fredy,INTER,2012,30,5.87,6.24,4,2,6,0,0,0,0,0
A,HALLENIUS,GENOA,2012,1,4,4,0,0,0,0,0,0,0,0
C,HAMSIK Marek,NAPOLI,2012,38,6.45,7.55,12,10,2,0,0,0,1,0
P,HANDANOVIC Samir,INTER,2012,34,6.26,4.61,0,0,5,0,1,53,0,0
D,HEGAZY Ahmed,FIORENTINA,2012,2,6,6,0,0,0,0,0,0,0,0
A,HERNANDEZ Abel,PALERMO,2012,12,5.58,5.88,1,1,1,0,0,0,0,0
C,HERNANES,LAZIO,2012,34,6.03,6.85,11,1,4,1,0,0,1,0
D,HERTAUX Thomas,UDINESE,2012,16,5.84,5.66,0,0,2,2,0,0,0,0
C,HETEMAJ Perparim,CHIEVO,2012,30,5.95,5.8,0,1,11,0,0,0,0,0
A,IBARBO Victor,CAGLIARI,2012,32,6.19,6.74,6,1,1,0,0,0,0,0
A,ICARDI Mauro Emanuel,SAMPDORIA,2012,28,5.82,6.84,10,1,3,0,0,0,0,0
C,ILICIC Josip,PALERMO,2012,31,5.94,6.85,10,2,7,0,0,0,0,0
A,IMMOBILE Ciro,GENOA,2012,29,5.59,6.12,5,3,5,0,0,0,0,0
C,INLER Gokan,NAPOLI,2012,31,6.11,6.61,6,1,7,0,0,0,0,0
A,INSIGNE Lorenzo,NAPOLI,2012,34,6.01,6.51,5,4,4,0,0,0,0,0
C,ISLA Mauricio,JUVENTUS,2012,8,5.75,5.81,0,1,1,0,0,0,0,0
C,IZCO Mariano Julio,CATANIA,2012,34,6.22,6.35,1,3,3,0,0,0,0,0
C,JANKOVIC Bosko,GENOA,2012,18,5.92,6.53,4,1,4,0,0,0,0,0
D,JOKIC Bojan,CHIEVO,2012,19,5.71,5.66,0,1,4,0,0,0,0,0
D,JONATHAN Cicero Moreira,INTER,2012,7,5.64,5.75,0,1,1,0,0,0,0,0
A,JONATHAS,TORINO,2012,18,5.5,5.81,3,0,3,0,1,0,0,0
C,JORQUERA Cristobal,GENOA,2012,11,5.73,5.5,0,2,3,0,0,0,1,0
A,JOVETIC Stevan,FIORENTINA,2012,30,6.18,7.42,13,4,3,0,0,0,1,0
D,JUAN Jesus,INTER,2012,30,5.65,5.52,1,0,12,1,0,0,0,0
A,KEKO,CATANIA,2012,2,6.25,7.75,1,0,1,0,0,0,0,0
A,KLOSE Miroslav,LAZIO,2012,29,6.16,7.62,15,0,5,0,0,0,0,0
C,KONE Panagiotis,BOLOGNA,2012,29,6.05,6.48,6,1,12,0,0,0,0,0
D,KONKO Abdoulay,LAZIO,2012,24,6,6.15,1,2,3,0,0,0,0,0
C,KOVACIC Mateo,INTER,2012,12,5.96,5.92,0,0,1,0,0,0,0,0
A,KOZAK Libor,LAZIO,2012,14,5.21,5.14,0,0,0,1,0,0,0,0
D,KRAJNC,GENOA,2012,2,5.25,5.25,0,0,0,0,0,0,0,0
C,KRHIN Rene,BOLOGNA,2012,20,5.9,5.88,0,0,1,0,0,0,0,0
D,KROLDRUP Pier,PESCARA,2012,5,5.2,5.2,0,0,0,0,0,0,0,0
C,KRSTICIC Nenad,SAMPDORIA,2012,23,5.93,5.96,1,2,9,0,0,0,0,0
C,KUCKA Juray,GENOA,2012,33,6.17,6.35,3,1,6,1,0,0,0,0
C,KURTIC Jasmin,PALERMO,2012,30,5.78,5.72,0,0,4,0,0,0,0,0
C,KUZMANOVIC Zdravko,INTER,2012,12,5.58,5.62,0,0,0,0,0,0,0,0
D,LABRIN Carlos,PALERMO,2012,1,4,3,0,0,0,1,0,0,0,0
C,LAMELA Erik,ROMA,2012,33,6.02,7.35,15,4,7,0,0,0,0,0
A,LARRIVEY Joaquin,CAGLIARI,2012,3,5.5,4.88,0,0,0,0,0,0,1,0
A,LARRONDO Paez Marcelo,FIORENTINA,2012,7,5.64,6.38,2,0,1,0,0,0,0,0
C,LAZZARI Andrea,UDINESE,2012,23,5.93,6.04,1,3,5,1,0,0,0,0
C,LEDESMA Cristian,LAZIO,2012,36,6.18,6.08,1,1,7,1,0,0,1,0
D,LEGROTTAGLIE Nicola,CATANIA,2012,26,6.08,6.13,3,0,9,1,1,0,0,0
D,LICHTSTEINER Stephan,JUVENTUS,2012,28,6.2,6.61,4,2,5,0,0,0,0,0
A,LIVAJA Marko,ATALANTA,2012,12,5.83,6.25,2,1,5,0,0,0,0,0
C,LJAJIC Adem,FIORENTINA,2012,25,6.28,7.5,10,3,2,0,0,0,0,0
C,LLAMA Christian Ezequeil,FIORENTINA,2012,3,5.5,5.62,0,0,0,0,0,0,0,0
P,LOBONT Bogdan,ROMA,2012,5,6.1,5.75,0,0,0,0,0,2,0,0
C,LODI Francesco,CATANIA,2012,33,6.18,6.89,6,7,1,1,0,0,0,0
D,LUCARELLI Alessandro,PARMA,2012,32,5.86,5.78,1,0,11,0,0,0,0,0
D,LUCCHINI Stefano,ATALANTA,2012,21,5.9,5.71,0,0,6,1,0,0,0,0
C,LUCIANO Siqueira de Oliveira,CHIEVO,2012,23,5.96,6.07,1,4,4,0,0,0,1,0
D,LUCIO,JUVENTUS,2012,1,6.5,6.5,0,0,0,0,0,0,0,0
C,LULIC Senad,LAZIO,2012,32,6.02,6.09,1,4,9,0,0,0,0,0
C,LUND NIELSEN Matti,PESCARA,2012,17,5.68,5.71,0,1,1,0,0,0,0,0
P,LUPATELLI Cristiano,FIORENTINA,2012,1,5.5,5.25,0,0,0,0,0,1,0,0
C,MAGGIO Christian,NAPOLI,2012,31,5.95,6.42,4,4,3,0,0,0,0,0
C,MAICOSUEL Reginaldo De Matos,UDINESE,2012,16,5.56,5.91,2,1,4,0,0,0,0,0
A,MALELE,PALERMO,2012,1,6,6,0,0,0,0,0,0,0,0
D,MANFREDINI Thomas,GENOA,2012,29,6.09,5.97,0,1,7,1,0,0,0,0
C,MANNINI Daniele,SIENA,2012,6,5.5,5.33,0,0,2,0,0,0,0,0
D,MANTOVANI Andrea,PALERMO,2012,6,5.92,5.75,0,0,2,0,0,0,0,0
D,MARCHESE Giovanni,CATANIA,2012,30,6.1,6.25,2,2,5,1,0,0,0,0
P,MARCHETTI Federico,LAZIO,2012,33,6.32,5.32,0,0,2,0,0,32,0,0
C,MARCHIONNI Marco,PARMA,2012,27,6.11,6.15,1,2,8,0,0,0,0,0
C,MARCHISIO Claudio,JUVENTUS,2012,28,6.3,6.88,6,0,4,0,0,0,0,0
C,MARESCA Enzo,SAMPDORIA,2012,16,5.94,6.35,3,0,2,1,0,0,0,0
C,MARIGA McDonald,PARMA,2012,1,6,6,0,0,0,0,0,0,0,0
A,MARILUNGO Guido,ATALANTA,2012,2,5.25,5.25,0,0,0,0,0,0,0,0
C,MARQUINHO,ROMA,2012,23,5.93,6.38,4,0,3,0,0,0,0,0
D,MARQUINHOS,ROMA,2012,26,6.02,5.98,0,0,0,1,0,0,0,0
C,MARRONE Luca,JUVENTUS,2012,10,6.1,6.1,0,0,0,0,0,0,0,0
D,MASIELLO Salvatore,TORINO,2012,23,5.63,5.54,0,1,6,0,0,0,0,0
D,MATHEU Carlos,SIENA,2012,3,4.83,4.67,0,0,1,0,0,0,0,0
A,MATRI Alessandro,JUVENTUS,2012,18,6,7.25,8,0,3,0,0,0,0,0
C,MATUZALEM Francelino,GENOA,2012,15,6.17,6.2,1,1,7,0,0,0,0,0
C,MAURI Stefano,LAZIO,2012,26,5.96,6.38,3,4,2,1,0,0,0,0
A,MAXI LOPEZ Gaston,SAMPDORIA,2012,13,5.73,6.67,4,2,1,0,0,0,0,0
A,MEGGIORINI Riccardo,TORINO,2012,27,5.72,6.04,3,2,5,0,0,0,0,0
A,MELAZZI Leonardo,GENOA,2012,1,5,5,0,0,0,0,0,0,0,0
C,MERKEL Alexander,UDINESE,2012,8,5.5,5.81,1,0,1,0,0,0,0,0
D,MESBAH Djamel,PARMA,2012,8,5.44,5.38,0,0,1,0,0,0,0,0
D,MESTO Giandomenico,NAPOLI,2012,15,5.83,6.07,1,1,1,0,0,0,0,0
D,MEXES Philippe,MILAN,2012,25,5.94,5.8,1,1,11,0,1,0,0,0
A,MICCOLI Fabrizio,PALERMO,2012,27,6.11,7.13,8,7,7,0,0,0,0,0
C,MIGLIACCIO Giulio,FIORENTINA,2012,17,5.97,6.06,1,1,5,0,0,0,0,0
A,MILITO Diego,INTER,2012,19,5.95,7.45,9,3,0,0,0,0,0,0
P,MIRANTE Antonio,PARMA,2012,33,6.27,5.26,0,0,5,0,0,40,0,3
C,MODESTO Francesco,PESCARA,2012,19,5.32,5.18,0,0,5,0,0,0,0,0
C,MONTOLIVO Riccardo,MILAN,2012,32,6.08,6.42,4,2,6,0,0,0,0,0
C,MORALEZ Maxi,ATALANTA,2012,29,5.74,5.83,1,1,3,0,0,0,0,0
D,MORETTI Emiliano,GENOA,2012,30,5.93,5.78,0,0,7,1,0,0,0,0
D,MORGANELLA Michel,PALERMO,2012,29,5.78,5.69,0,1,5,1,0,0,0,0
A,MORIMOTO Takayuki,CATANIA,2012,3,4.83,4.83,0,0,0,0,0,0,0,0
D,MORLEO Archimede,BOLOGNA,2012,30,5.83,5.73,0,2,9,1,0,0,0,0
C,MORRONE Stefano,PARMA,2012,2,5.5,5.5,0,0,0,0,0,0,0,0
A,MOSCARDELLI Davide,BOLOGNA,2012,11,5.64,5.83,1,0,2,0,0,0,0,0
D,MOTTA Marco,BOLOGNA,2012,18,5.64,5.55,0,0,4,0,0,0,0,0
C,MUDINGAYI Gaby,INTER,2012,5,5.8,5.67,0,0,2,0,0,0,0,0
C,MUNARI Gianni,SAMPDORIA,2012,22,5.84,6.11,3,0,6,0,0,0,0,0
D,MUNOZ Ezequiel,PALERMO,2012,31,5.73,5.61,0,1,9,0,0,0,0,0
C,MUNTARI Sulley,MILAN,2012,12,5.62,5.67,1,0,3,1,0,0,0,0
A,MURIEL Luis Fernando,UDINESE,2012,22,6.25,7.77,11,3,5,0,0,0,0,0
D,MURRU Nicola,CAGLIARI,2012,13,5.77,5.54,0,0,7,0,0,0,0,0
C,MUSACCI Gianluca,PARMA,2012,6,5.5,5.5,0,0,0,0,0,0,0,0
D,MUSTAFI Shkodran,SAMPDORIA,2012,13,5.69,5.54,0,0,3,1,0,0,0,0
C,NADAREVIC Enis,GENOA,2012,3,5.17,5.17,0,0,0,0,0,0,0,0
D,NAGATOMO Yuto,INTER,2012,24,5.65,5.68,0,2,1,1,0,0,0,0
C,NAINGGOLAN Radja,CAGLIARI,2012,34,6.15,6.14,2,1,14,0,0,0,0,0
D,NALDO,BOLOGNA,2012,4,5.88,5.7,0,0,2,0,0,0,0,0
D,NASTASIC Matija,FIORENTINA,2012,1,6,6,0,0,0,0,0,0,0,0
D,NATALI Cesare,BOLOGNA,2012,4,5.62,5.5,0,0,2,0,0,0,0,0
